中华人民共和国	People's Republic of China 
中华民国	Republic of China 
现代标准汉语	Modern Standard Chinese 
伊丽莎白二世	Elizabeth II 
节奏布鲁斯	Rhythm and Blues 
朝鲜语	Korean 
另类摇滚	Alternative rock 
日本国家足球队	Japan National Football Team 
欧洲足球协会联盟	UEFA 
流行摇滚	Pop rock 
英格兰足球代表队	England National Football Team 
利物浦足球俱乐部	Liverpool Football Club 
曼彻斯特联足球俱乐部	Manchester United Football Club 
英格兰21岁以下足球代表队	England Under-21 Football Team 
哈佛大学	Harvard University 
电视广播有限公司	Television Broadcast Co., Ltd. 
皇家马德里足球俱乐部	Real Madrid Football Club 
切尔西足球俱乐部	Chelsea Football Club 
阿森纳足球俱乐部	Arsenal Football Club 
曼彻斯特城足球俱乐部	Manchester City Football Club 
荷兰国家足球队	Netherlands National Football Team 
西班牙国家足球队	Spain National Football Team 
中国共产党	Communist Party of China 
尤文图斯足球俱乐部	Juventus Football Club 
韩国国家男子足球队	South Korea National Men's Football Team 
硬式摇滚	Hard rock 
法国国家足球队	France National Football Team 
巴西国家足球队	Brazil National Football Team 
拜仁慕尼黑足球俱乐部	Bayern Munich Football Club 
广州恒大淘宝足球俱乐部	Guangzhou Evergrande Taobao Football Club 
国际米兰足球俱乐部	Inter Milan Football Club 
印欧语系	Indo-European 
巴塞罗那足球俱乐部	FC Barcelona 
丹麦国家足球队	Denmark National Football Team 
中国国家奥林匹克足球队	China National Olympic Football Team 
美国联邦最高法院大法官列表	List of U.S. Supreme Court Justices 
德国国家足球队	German National Football Team 
美国参议院	United States Senate 
sm娱乐	sm entertainment 
华盛顿哥伦比亚特区	Washington, D.C 
意大利国家足球队	Italy National Football Team 
俄罗斯帝国	Russian Empire 
苹果公司	Apple 
教皇国	Papal State 
丹麦21岁以下国家足球队	Denmark Under-21 National Football Team 
c++	c++ 
2015年中国足协杯	2015 Chinese Football Association Cup 
葡萄牙国家足球队	Portugal National Football Team 
托特纳姆热刺足球俱乐部	Tottenham Hotspur Football Club 
2013年中国足协杯	2013 Chinese Football Association Cup 
中国国家足球队	China National Football Team 
2014年中国足协杯	2014 Chinese Football Association Cup 
倖田来未	Koda Kumi 
英国首相	British Prime Minister 
索尼音乐娱乐	Sony Music Entertainment 
纽卡斯尔联足球俱乐部	Newcastle United Football Club 
西班牙21岁以下国家足球队	Spain Under-21 National Football Team 
剑桥大学	Cambridge University 
阿贾克斯足球俱乐部	Ajax Football Club 
普林斯顿大学	Princeton University 
澳洲国家足球队	Australia National Football Team 
瑞典国家足球队	Swedish national football team 
克罗地亚国家足球队	Croatia National Football Team 
上海绿地申花足球俱乐部	Shanghai Greenland Shenhua Football Club 
阿根廷国家足球队	Argentina National Football Team 
西汉姆联足球俱乐部	West Ham United Football Club 
南斯拉夫社会主义联邦共和国	Socialist Federal Republic of Yugoslavia 
马德里竞技俱乐部	Atletico Madrid 
2012年中国足协杯	2012 Chinese Football Association Cup 
美国陆军	U.S. Army 
爱尔兰共和国	Republic of Ireland 
香港足球代表队	Hong Kong National Football Team 
巴黎圣日耳曼足球俱乐部	Paris Saint-Germain Football Club 
重金属音乐	heavy metal music 
里斯本与本菲卡体育俱乐部	Lisbon and Benfica Sports Club 
捷克国家足球队	Czech National Football Team 
德国21岁以下国家足球队	Germany Under-21 National Football Team 
汉藏语系	Sino-Tibetan 
勒沃库森足球俱乐部	Leverkusen Football Club 
瑞士国家足球队	Swiss National Football Team 
华纳音乐集团	Warner Music Group 
斯图加特足球俱乐部	Stuttgart Football Club 
富勒姆足球俱乐部	Fulham Football Club 
埃弗顿足球俱乐部	Everton Football Club 
罗马体育俱乐部	Sports Club of Rome 
多特蒙德足球俱乐部	Dortmund Football Club 
华纳兄弟唱片公司	Warner Bros. Records 
苏联共产党	Communist Party of the Soviet Union 
哥伦比亚大学	Columbia University 
巴伦西亚足球俱乐部	Valencia Football Club 
加州大学柏克莱分校	University of California, Berkeley 
中华民国_(大陆时期)	Republic of China_(Mainland Period) 
亚洲足球联合会	Asian Football Federation 
摩纳哥体育会足球会	Monaco Athletic Club Football Club 
psv燕豪芬	psv Yanhaofen 
台湾话	Taiwanese 
山东鲁能泰山足球俱乐部	Shandong Luneng Taishan Football Club 
美国国家足球队	United States National Football Team 
沙尔克04足球俱乐部	Schalke 04 Football Club 
国家大学体育协会	National University Sports Association 
法国21岁以下国家足球队	France Under-21 National Football Team 
哥伦比亚国家足球队	Colombia National Football Team 
乔治五世	George V 
哥伦比亚唱片	Columbia Records 
比利时国家足球队	Belgium national football team 
尼日利亚国家足球队	Nigeria National Football Team 
日耳曼语族	Germanic 
英格兰足球超级联赛	English Premier League 
麻省理工学院	Massachusetts Institute of Technology 
维京唱片	Viking Records 
荷兰21岁以下国家足球队	Netherlands Under-21 National Football Team 
波尔图足球俱乐部	Porto Football Club 
萨克森-科堡-哥达王朝	Saxon-Coburg-Gotha Dynasty 
桑德兰足球俱乐部	Sunderland Football Club 
俄罗斯正教会	Russian Orthodox Church 
拉素体育会	Russell Sports Club 
2016年中国足协杯	2016 Chinese Football Association Cup 
习近平	Xi Jinping 
西班牙省份	Spanish provinces 
波斯尼亚和黑塞哥维那国家足球队	Bosnia and Herzegovina National Football Team 
2001–02年欧洲足协杯	2001-02 UEFA Cup 
意大利语族	Italian 
佛罗伦萨足球俱乐部	Florence football club 
俄罗斯苏维埃联邦社会主义共和国	Russian Soviet Federal Socialist Republic 
墨西哥国家足球队	Mexico National Football Team 
江苏苏宁足球俱乐部	Jiangsu Suning Football Club 
布莱克本流浪者足球俱乐部	Blackburn Rovers Football Club 
沃尔夫斯堡足球俱乐部	Wolfsburg Football Club 
日本内阁总理大臣	Prime Minister of Japan 
北京人和足球俱乐部	Beijing Renhe Football Club 
罗曼语族	Romance 
芝加哥大学	University of Chicago 
英属香港	British Hong Kong 
披头四乐队	The Beatles 
马赛奥林匹克	Marseille Olympics 
乌拉圭国家足球队	Uruguay National Football Team 
加拉塔沙雷体育会	Galatasaray Sports Club 
欧足联欧洲联赛	UEFA Europa League 
jive唱片公司	jive record company 
喀麦隆国家足球队	Cameroon National Football Team 
希腊国家足球队	Greece National Football Team 
凯尔特人足球俱乐部	Celtic Football Club 
那不勒斯足球俱乐部	Naples Football Club 
印度-伊朗语族	Indo-Iranian 
大英帝国勋章	Order of the British Empire 
义大利21岁以下国家足球队	Italy Under-21 National Football Team 
腓尼基字母	Phoenician 
耶鲁大学	Yale University 
罗曼诺夫王朝	Romanov Dynasty 
牛津大学	Oxford university 
南华足球队	South China Football Team 
南安普顿足球俱乐部	Southampton Football Club 
英格兰足球冠军联赛	English Football Champions League 
上海上港集团足球俱乐部	Shanghai SIPG Football Club 
美国财政部长	U.S. Secretary of the Treasury 
葡萄牙21岁以下国家足球队	Portugal Under-21 National Football Team 
汉堡体育俱乐部	Hamburg Sports Club 
俄罗斯人	Russian 
大连实德足球俱乐部	Dalian Shide Football Club 
2018年世界杯资格赛亚洲区第二轮	2018 FIFA World Cup Qualifiers Asian region second round 
瑞典21岁以下国家足球队	Sweden Under-21 National Football Team 
下议院领袖	Leader of the House of Commons 
中华台北男子足球代表队	Chinese Taipei Men's National Football Team 
乔治三世	George III 
中国国家青年足球队	China National Youth Football Team 
俄罗斯国家足球队	Russian national football team 
法国总理	Prime Minister of France 
欧洲人民党	European People's Party 
北京国安足球俱乐部	Beijing Guoan Football Club 
西布罗姆维奇足球俱乐部	West Bromwich Albion Football Club 
塞维利亚足球俱乐部	Sevilla Football Club 
塞尔维亚国家足球队	Serbia National Football Team 
印度各邦和中央直辖区	Indian states and central territories 
英格兰20岁以下足球代表队	England Under-20 Football Team 
门兴格拉德巴赫足球俱乐部	Monchengladbach Football Club 
