暗杀教室	Assassination classroom 
阿尔科尔孔体育协会	Alcorcon Sports Association 
教宗玛策禄一世	Pope Matheru I 
开罗国际体育场	Cairo International Stadium 
任天堂明星大乱斗	Super Smash Bros. For Nintendo 
新店区	Xindian District 
意大利职业一级足球联赛	Italian Professional Football League 
匈牙利福林	Hungarian Forint 
因为你所以我存在	I exist because of you 
阿尔蒂尔一世	Altiel I 
秋筿宫文仁亲王	Prince Wenren of Qiuyun Palace 
二宫町_(神奈川县)	Ninomiya Town (Kanagawa Prefecture) 
泰国华人	Thai Chinese 
立陶宛王国	Kingdom of Lithuania 
2011年利比亚内战	Libyan Civil War in 2011 
赫里斯托斯·萨采塔基斯	Christos Sachetakis 
凯利·约翰逊_(工程师)	Kelly Johnson_ (Engineer) 
金浦国际机场	Gimpo International Airport 
孟加拉国总统	President of Bangladesh 
神舟六号	Shenzhou VI 
全国城市足球联赛	National City Football League 
惠灵_(西弗吉尼亚州)	Wheeling_(West Virginia) 
惠比寿_(东京都)	Ebisu_(Tokyo) 
博义王	Boyi King 
阿尔巴尼亚超级足球联赛	Albanian Super League 
奉节长江大桥	Fengjie Yangtze River Bridge 
google地图	google map 
缅甸总统	President of Myanmar 
若因维利竞技俱乐部	Joinville Athletic Club 
樱花庄的宠物女孩	Sakura Village's Pet Girl 
猫头鹰之城	Owl City 
约阿希姆王子_(比利时)	Prince Joachim_ (Belgium) 
德国共产党	Communist Party of Germany 
北山宏光	Kitayama Hongguang 
李幼梨	Li Youli 
安条克三世	Antioch III 
夷陵长江大桥	Yiling Yangtze River Bridge 
特使航空	Envoy aviation 
csi犯罪现场：网路犯罪	csi crime scene: cyber crime 
克莱孟一世	Clement I 
新时代党	New age party 
让-埃里克·维尔格尼	Jean-Eric Vergne 
黑塔ii_三张预言牌	Dark Tower ii_ Three Prophecy Cards 
朝鲜世祖	Sejo Joseon 
爱德华一世	Edward I 
拉脱维亚超级足球联赛	Latvia Super League 
俄法战争	Russo-French War 
英国广播公司世界新闻频道	BBC World News Channel 
海西蒙古族藏族自治州	Haixi Mongolian and Tibetan Autonomous Prefecture 
库克县_(伊利诺伊州)	Cook County_ (Illinois) 
马克西米利安二世_(巴伐利亚国王)	Maximilian II (King of Bavaria) 
温布尔登网球锦标赛	Wimbledon Tennis Championships 
深圳湾体育中心	Shenzhen Bay Sports Center 
薛西斯一世	Xerxes I 
米德堡_(佛罗里达州)	Fort Meade_ (Florida) 
巴黎迪士尼乐园度假区	Disneyland Paris Resort 
伊庇鲁斯同盟	League of Epirus 
驱魔少年	Exorcist boy 
斯帕-弗朗科尔尚赛道	Spa-Francorchamps 
极微之歌	Tiny Song 
牛津大学出版社	Oxford University Press 
顽皮狗	Naughty dog 
喀罗尼亚战役	Battle of Caronia 
白藤江之战_(938年)	Battle of Baitengjiang_ (938) 
危机边缘_(第三季)	Edge of Crisis_ (Season 3) 
埃塞尔伯特_(威塞克斯)	Ethelbert_ (Wessex) 
弗里德里希·约翰王子_(萨克森-迈宁根)	Prince Friedrich John_ (Saxony-Meiningen) 
瓦杜兹足球俱乐部	Vaduz Football Club 
吐鲁番市	Turpan 
高能加速器研究机构	High Energy Accelerator Research Institute 
星悦航空	Star Air 
土耳其大奖赛	Turkish Grand Prix 
巴卡尔丁区政府	Bakaldine District Government 
外环江津长江大桥	Outer Ring Jiangjin Yangtze River Bridge 
阿拉胡埃伦斯体育俱乐部	Alajuelens Sports Club 
让-雅克·威尔马	Jean-Jacques Wilma 
教宗西西诺	Pope Sisino 
全乌克兰联盟“祖国”	All-Ukrainian Union "Motherland" 
石溪大学	Stony Brook University 
立陶宛议会	Lithuanian Parliament 
秋留野市	Akiruno 
田中信孝	Nobutaka Tanaka 
陈睿宗	Chen Ruizong 
地下浩多	Lots of underground 
乌尔巴诺三世	Urbano III 
伦敦玛丽王后大学	Queen Mary University of London 
大嘴巴	Big mouth 
年度最佳学生	Student of the Year 
namidairo	Tear color 
阿尔巴尼亚武装力量	Albanian Armed Forces 
西安咸阳国际机场	Xi'an Xianyang International Airport 
教宗波尼法爵三世	Pope Bonifac III 
法鲁人体育俱乐部	Faro Sports Club 
王重阳	Wang Chongyang 
波蒂莫嫩塞竞技俱乐部	Portimonense Athletic Club 
献敬王后	Tribute to the Queen 
利奥四世	Leo IV 
皇家韦斯达路足球会	Royal Westerland Football Club 
向云	Xiang Yun 
斯普林菲尔德_(马萨诸塞州)	Springfield_ (Massachusetts) 
让-皮埃尔·塞尔	Jean-Pierre Serre 
西藏航空	Tibet Airlines 
明星帝国娱乐	Star Empire Entertainment 
教宗本笃一世	Pope Benedict I 
阿里地区	Ali area 
救急战队gogov	Emergency team gogov 
宜万铁路宜昌长江大桥	Yichang Yangtze River Bridge on Yiwan Railway 
丰田体育场	Toyota Stadium 
空中客车集团	Airbus Group 
阿蒙霍特普三世	Amenhotep III 
麦哲伦号金星探测器	Magellan Venus Probe 
设拉子	Shiraz 
危机边缘_(第二季)	Edge of Crisis_ (Season 2) 
埃佩利·奈拉蒂考	Epeli Neratika 
加州州立大学萨克拉门托分校	California State University Sacramento 
左翼，丹麦自由党	Left, Danish Liberal Party 
威尼斯电影节	Venice Film Festival 
黑龙江火山鸣泉足球俱乐部	Heilongjiang Volcano Mingquan Football Club 
山东大学	Shan Dong University 
年轻岁月	Young years 
宜万铁路万州长江大桥	Wanzhou Yangtze River Bridge on Yiwan Railway 
应采儿	Ying Caier 
阿迪卜·施舍克里	Adib Shishekri 
a-4天鹰式攻击机	a-4 Skyhawk attack aircraft 
第一次摩哈赤战役	The first battle of Mohachi 
八打雁省	Batangas Province 
victory巡回演唱会	victory tour 
阿卜杜勒-阿齐兹一世	Abdul Aziz I 
娜欧蜜·芳纳·吉伦荷	Naomi Fanner Gyllenho 
博恩哈德三世_(萨克森-迈宁根)	Bornhard III_ (Saxony-Meiningen) 
佩尼贝蒂科山脉	Penibettico Mountains 
辛普森一家	The Simpsons 
利奥十二世	Leo XII 
尚贝里	Chambery 
龟梨和也	Kazuya Kamenashi 
宇都宫市	Utsunomiya City 
沪昆线	Shanghai-Kunming Line 
niconico动画	niconico animation 
越南共和国第3军	3rd Army of the Republic of Vietnam 
碧水议会	Clearwater Council 
切斯特城足球俱乐部	Chester City Football Club 
哈德良五世	Hadrian V 
格鲁吉亚王国	Kingdom of Georgia 
具惠善	Gu Hye Sun 
忠县长江大桥	Zhongxian Yangtze River Bridge 
朝鲜成宗	Seongjong of Joseon 
天使怪盗	Angel thief 
纽约洋基	New York Yankees 
爆音dance!	Explosive dance! 
提拉_(丹麦公主)	Tira_ (Danish Princess) 
美国陆军第3军	U.S. Army 3rd Corps 
美国能源部长	U.S. Secretary of Energy 
南澳大利亚州	South Australia 
陈顺宗	Chen Shunzong 
拉脱维亚议会	Latvian Parliament 
拿萨夫足球会	Nasaf FC 
克娄巴特拉七世	Cleopatra VII 
拉米拉达_(加利福尼亚州)	La Mirada_ (California) 
水晶镇_(亚利桑那州)	Crystal Town_(Arizona) 
f-102三角剑战斗机	f-102 triangle sword fighter 
中华人民共和国国家安全部	Ministry of National Security of the People's Republic of China 
蝙蝠侠归来	Batman returns 
埃克塞特城足球俱乐部	Exeter City Football Club 
尼各老一世	Nicholas I 
上夸克	Upper quark 
晕炫风暴	Dazzling Storm 
哈萨克苏维埃社会主义共和国	Kazakh Soviet Socialist Republic 
科佩尔足球俱乐部	Koper Football Club 
李博_(政治人物)	Li Bo_ (political figure) 
罗彻斯特_(纽约州)	Rochester_ (New York State) 
新大阪站	Shin-Osaka Station 
skylake微架构	skylake microarchitecture 
松本润	Matsumoto Jun 
大流士二世	Darius II 
俄罗斯全国足球联赛	Russian National Football League 
英格兰足球依斯米安联赛	English Football Ismian League 
第三次哈尔科夫战役	The third battle of Kharkiv 
地狱厨房_(美国节目)	Hell's Kitchen_ (American program) 
洞穴乐队	Cave band 
无暇精选辑	Flawless Collection 
叙利亚反对派和革命力量全国联盟	National alliance of syrian opposition and revolutionary forces 
叶匡时	Ye Kuangshi 
白沙沱长江大桥	Baishatuo Yangtze River Bridge 
m1加兰德步枪	m1 Garland rifle 
大和郡山市	Yamatokoriyama 
林心如	Ruby Lin 
一片空白	Blank 
冈比西斯二世	Cambyses II 
天主教马那瓜总教区	Catholic Archdiocese of Managua 
大社区	Large community 
教宗维吉吕	Pope Vigilius 
若阿尚·缪拉	Joachim Murat 
卡美哈梅哈三世	Kamehameha III 
黑暗正义联盟	Dark Justice League 
郑珍云	Zheng Zhenyun 
埃西哈	Ecija 
萨斯喀彻温大学	University of Saskatchewan 
金喜爱	Gold favorite 
天堂执法者_(第三季)	Heaven Enforcer_ (Season 3) 
李玹雨	Li Xuanyu 
西部裕固语	Western Yugu 
努斯拉阵线	Nusra Front 
星际大战六部曲：绝地大反攻	Star Wars Six: The Jedi Counterattack 
祯子内亲王	Prince Zhenzi Nei 
希腊足球联赛	Greek Football League 
俄罗斯联邦会议	Russian Federation Conference 
高圆宫宪仁亲王	Prince Kenhito Takawongu 
凯斯西储大学	Case Western Reserve University 
雷定五世	Lei Ding V 
洪正好	Hong Zhenghao 
若昂六世	Joao VI 
华盛顿州州长	Governor of Washington State 
埃塞俄比亚帝国	Ethiopian Empire 
台湾公共广播电视集团	Taiwan Public Broadcasting Corporation 
委内瑞拉足球甲级联赛	Venezuela Football League 
东加里曼丹省	East Kalimantan 
植村庆	Kei Uemura 
张发奎	Zhang Fakui 
郡上市	Gujo 
纪尧姆一世_(布洛涅)	Guillaume I_ (Bologne) 
汤河原町	Yugawara Town 
神舟五号	Shenzhou V 
凤凰卫视资讯台	Phoenix Satellite TV Information Channel 
呼叫乐团	Call orchestra 
查特斯塔区政府	Chatesta District Government 
世界上最happy的女孩	The happiest girl in the world 
武文牡	Wu Wenmu 
洛朗-德西雷·卡比拉	Laurent-Desire Kabila 
中华人民共和国文化部	Ministry of Culture of the People's Republic of China 
老友记_(第四季)	Friends_ (Fourth Season) 
泰国国际航空	Thai Airways International 
安东尼·戴维斯_(篮球运动员)	Anthony Davis_ (basketball player) 
三菱扶桑canter	Mitsubishi Fuso canter 
拉玛四世	Rama IV 
阿根廷别为我哭泣_(原声带)	Argentina don't cry for me_ (original soundtrack) 
rkb每日放送	rkb delivered daily 
跨湾隧道	Cross Bay Tunnel 
音乐gatas	Music gatas 
芬兰语支	Finnish 
冈山国际赛道	Okayama International Circuit 
通往明日的桥梁	The bridge to tomorrow 
巴黎第七大学	University of Paris 7 
